 TITLE = "GRID"
 VARIABLES = "x","y","z","rho","u","v","w","p","bmark","bmarks"
 ZONE T="slip_wall (triangles)"  N=        1753 , E=        3456  , ET=quadrilateral, F=FEPOINT
    8.609987053506449E-01   -0.000000000000000E+00   -3.766721090056473E-02    9.933750820543366E-01    5.092352547635548E-01    2.637252563058035E-03    5.386472118041827E-02    7.086976157982091E-01    1    1
    8.629492458067254E-01   -0.000000000000000E+00   -4.289460912806465E-02    9.938373007061443E-01    5.099987780405764E-01    2.561550884887812E-03    5.334818921772351E-02    7.088183621580338E-01    1    1
    8.652794283523333E-01   -0.000000000000000E+00   -4.885585072588644E-02    9.941800287043150E-01    5.095612951633169E-01    2.495259123628477E-03    5.253235615822047E-02    7.089878481637829E-01    1    1
    8.680179860089496E-01   -0.000000000000000E+00   -5.566411812837085E-02    9.945060008882181E-01    5.087189426104344E-01    2.430085213635965E-03    5.143609561162234E-02    7.092270566888322E-01    1    1
    8.712033604179710E-01   -0.000000000000000E+00   -6.344760508223235E-02    9.948843858427595E-01    5.078192784804501E-01    2.374501595208610E-03    5.003886221248983E-02    7.095498536542290E-01    1    1
    8.748840261022390E-01   -0.000000000000000E+00   -7.235197072824748E-02    9.953353744810942E-01    5.068835259417563E-01    2.335415787308684E-03    4.831179914789815E-02    7.099551891420399E-01    1    1
    8.791190689495141E-01   -0.000000000000000E+00   -8.254309700096044E-02    9.958433163851383E-01    5.058666780253734E-01    2.306601439400082E-03    4.625078461407891E-02    7.104250328834442E-01    1    1
    8.839790165670729E-01   -0.000000000000000E+00   -9.421020334450735E-02    9.963765760328165E-01    5.048049780056415E-01    2.271053010180028E-03    4.388690808259955E-02    7.109283116760100E-01    1    1
    8.895469252222143E-01   -0.000000000000000E+00   -1.075693786915464E-01    9.969006846846890E-01    5.038000850539468E-01    2.210502125492164E-03    4.127643066372626E-02    7.114284656733175E-01    1    1
    8.959197347777389E-01   -0.000000000000000E+00   -1.228675978198415E-01    9.973846264744815E-01    5.029469158728012E-01    2.112929359483927E-03    3.848589676617537E-02    7.118912664352263E-01    1    1
    9.032099095637076E-01   -0.000000000000000E+00   -1.403872976970898E-01    9.978045790256604E-01    5.022964084335978E-01    1.974878361360929E-03    3.558178442976211E-02    7.122906370095275E-01    1    1
    9.115473896870900E-01   -0.000000000000000E+00   -1.604515993874852E-01    9.981465773087855E-01    5.018582352530084E-01    1.800139156067004E-03    3.262482663561816E-02    7.126116226564013E-01    1    1
    9.210818840466697E-01   -0.000000000000000E+00   -1.834302726919627E-01    9.984074825868707E-01    5.016132826302723E-01    1.597910303907584E-03    2.966645099355785E-02    7.128508657410806E-01    1    1
    9.319855434622948E-01   -0.000000000000000E+00   -2.097465541295525E-01    9.985937657810402E-01    5.015246009016714E-01    1.380086636068160E-03    2.674793963075708E-02    7.130150360670936E-01    1    1
    9.444560600139518E-01   -0.000000000000000E+00   -2.398849443772761E-01    9.987187343266632E-01    5.015464421829445E-01    1.158987468970681E-03    2.390181212179351E-02    7.131179331545136E-01    1    1
    9.587202470888874E-01   -0.000000000000000E+00   -2.744001291479067E-01    9.987993280998361E-01    5.016311768875854E-01    9.458110148224524E-04    2.115409744641909E-02    7.131771925441014E-01    1    1
    9.750381639332382E-01   -0.000000000000000E+00   -3.139271880208381E-01    9.988531404334131E-01    5.017344686009972E-01    7.495529150824858E-04    1.852672733657137E-02    7.132111781164554E-01    1    1
    9.937078588893062E-01   -0.000000000000000E+00   -3.591932793236342E-01    9.988960934032157E-01    5.018200097150080E-01    5.764550042711958E-04    1.603959916630515E-02    7.132365108101810E-01    1    1
    1.015070817177891E+00   -0.000000000000000E+00   -4.110310162200306E-01    9.989408435983164E-01    5.018628793821787E-01    4.299434637925268E-04    1.371176567094598E-02    7.132663436056796E-01    1    1
    1.039518212284839E+00   -0.000000000000000E+00   -4.703937801882562E-01    9.989959343455422E-01    5.018497403504227E-01    3.108276810723192E-04    1.156129782007164E-02    7.133094332921677E-01    1    1
    1.067498074985571E+00   -0.000000000000000E+00   -5.383732536392687E-01    9.990655999837686E-01    5.017776958422654E-01    2.177413563825198E-04    9.604215151270808E-03    7.133699353690280E-01    1    1
    1.099523511074771E+00   -0.000000000000000E+00   -6.162194941794545E-01    9.991501179200236E-01    5.016524809332017E-01    1.477650536399226E-04    7.852887441208992E-03    7.134478124517757E-01    1    1
    1.136182118280872E+00   -0.000000000000000E+00   -7.053639197139933E-01    9.992466032050465E-01    5.014861147469050E-01    9.712469418364266E-05    6.314418179279018E-03    7.135397249863348E-01    1    1
    1.178146774999036E+00   -0.000000000000000E+00   -8.074456270723326E-01    9.993500842597981E-01    5.012940458811537E-01    6.182151365729810E-05    4.989518833008326E-03    7.136402079399852E-01    1    1
    1.226187998783999E+00   -0.000000000000000E+00   -9.243415280981658E-01    9.994547020326973E-01    5.010923152609889E-01    3.810603798119321E-05    3.872203941984248E-03    7.137429485507948E-01    1    1
    1.281188101474323E+00   -0.000000000000000E+00   -1.058200857308188E+00    9.995548395595416E-01    5.008952432931997E-01    2.276193310098297E-05    2.950298767156156E-03    7.138419599276875E-01    1    1
    1.344157400907366E+00   -0.000000000000000E+00   -1.211484685575827E+00    9.996459933793689E-01    5.007138547832214E-01    1.321053824412722E-05    2.206563768076126E-03    7.139324642306477E-01    1    1
    1.416252787040273E+00   -0.000000000000000E+00   -1.387011166314643E+00    9.997252595942085E-01    5.005551589426910E-01    7.495447629854166E-06    1.620188176334970E-03    7.140113691842075E-01    1    1
    1.498798983614537E+00   -0.000000000000000E+00   -1.588007346012291E+00    9.997914113883158E-01    5.004222532110825E-01    4.206903701249197E-06    1.168432051498916E-03    7.140773266837176E-01    1    1
    1.593312896088249E+00   -0.000000000000000E+00   -1.818168491636747E+00    9.998446480909521E-01    5.003150470810891E-01    2.380283294420172E-06    8.282349537895269E-04    7.141304620934531E-01    1    1
    1.701531493323982E+00   -0.000000000000000E+00   -2.081726025619850E+00    9.998861643826201E-01    5.002312841384279E-01    1.390988107474158E-06    5.776286445595557E-04    7.141719270683281E-01    1    1
    1.825443735505931E+00   -0.000000000000000E+00   -2.383525317359281E+00    9.999176909260179E-01    5.001675568127857E-01    8.580194200273977E-07    3.968161627641532E-04    7.142034282697053E-01    1    1
    1.967327135163111E+00   -0.000000000000000E+00   -2.729114761377720E+00    9.999411126322882E-01    5.001201169896672E-01    5.633415881048967E-07    2.688349079484631E-04    7.142268377319253E-01    1    1
    2.129789623364522E+00   -0.000000000000000E+00   -3.124847779767846E+00    9.999582101219955E-01    5.000854119192870E-01    3.901668891732091E-07    1.798009863013982E-04    7.142439294028337E-01    1    1
    2.315817490694048E+00   -0.000000000000000E+00   -3.577999624148667E+00    9.999705213372585E-01    5.000603668480584E-01    2.797886920003987E-07    1.188065911145970E-04    7.142562378824276E-01    1    1
    2.528830284301040E+00   -0.000000000000000E+00   -4.096901124430021E+00    9.999792946908693E-01    5.000424804550143E-01    2.040828373170561E-07    7.758488267624077E-05    7.142650099541964E-01    1    1
    2.772743670210770E+00   -0.000000000000000E+00   -4.691091843229811E+00    9.999854992423129E-01    5.000298058862467E-01    1.496934200896720E-07    5.006112431470778E-05    7.142712139063007E-01    1    1
    3.052041416518594E+00   -0.000000000000000E+00   -5.371495451539904E+00    9.999898631152361E-01    5.000208757157741E-01    1.098351079466097E-07    3.188556919487194E-05    7.142755774999857E-01    1    1
    3.371857820775112E+00   -0.000000000000000E+00   -6.150620549750029E+00    9.999929206458797E-01    5.000146094598540E-01    8.052751176192990E-08    2.000917190633898E-05    7.142786349031482E-01    1    1
    3.738072096879891E+00   -0.000000000000000E+00   -7.042790625924891E+00    9.999950573883130E-01    5.000102248856740E-01    5.905772336172870E-08    1.233110159745163E-05    7.142807715917303E-01    1    1
    4.157416456668212E+00   -0.000000000000000E+00   -8.064407378887006E+00    9.999965482489299E-01    5.000071625292395E-01    4.339341509088244E-08    7.423818337838536E-06    7.142822624317503E-01    1    1
    4.637599873141419E+00   -0.000000000000000E+00   -9.234252247035121E+00    9.999975876065172E-01    5.000050257501255E-01    3.199400933240827E-08    4.328262285898179E-06    7.142833017897583E-01    1    1
    5.187449800584798E+00   -0.000000000000000E+00   -1.057383168620027E+01    9.999983121069039E-01    5.000035351284674E-01    2.369763378340349E-08    2.406299010479233E-06    7.142840262978221E-01    1    1
    5.817074456938157E+00   -0.000000000000000E+00   -1.210777254412240E+01    9.999988174048148E-01    5.000024947568881E-01    1.764052494950107E-08    1.236968773713271E-06    7.142845316065164E-01    1    1
    6.538048651801994E+00   -0.000000000000000E+00   -1.386427480010522E+01    9.999991702520408E-01    5.000017677632168E-01    1.319643530891442E-08    5.448315806537476E-07    7.142848844666768E-01    1    1
    7.363626576325958E+00   -0.000000000000000E+00   -1.587562999300597E+01    9.999994171302503E-01    5.000012587764824E-01    9.913017578565103E-09    1.511328045641429E-07    7.142851313569486E-01    1    1
    8.308985466894324E+00   -0.000000000000000E+00   -1.817881486832989E+01    9.999995903432155E-01    5.000009014774164E-01    7.465842804059275E-09   -5.912077651857604E-08    7.142853045825172E-01    1    1
    9.391504622107190E+00   -0.000000000000000E+00   -2.081617115802426E+01    9.999997123182717E-01    5.000006498166011E-01    5.620354752083061E-09   -1.591511318640693E-07    7.142854265660742E-01    1    1
    1.063108490249133E+01   -0.000000000000000E+00   -2.383618399002858E+01    9.999997986139291E-01    5.000004718168208E-01    4.225113332357980E-09   -1.950067705595140E-07    7.142855128696335E-01    1    1
    1.205051458660886E+01   -0.000000000000000E+00   -2.729437323784420E+01    9.999998600362056E-01    5.000003452390069E-01    3.185323023290512E-09   -1.952024950943177E-07    7.142855742993868E-01    1    1
    1.367588830944725E+01   -0.000000000000000E+00   -3.125431419667209E+01    9.999999041108536E-01    5.000002546002228E-01    2.455511243951079E-09   -1.770940963072077E-07    7.142856183773379E-01    1    1
    1.553708678483849E+01   -0.000000000000000E+00   -3.578880635020525E+01    9.999999360759290E-01    5.000001891653887E-01    1.997284916123362E-09   -1.510442386930419E-07    7.142856503477967E-01    1    1
    1.766832613110726E+01   -0.000000000000000E+00   -4.098121171465509E+01    9.999999595800092E-01    5.000001416142228E-01    1.733897879344342E-09   -1.230620687096687E-07    7.142856738547299E-01    1    1
    2.010878689873307E+01   -0.000000000000000E+00   -4.692698736409641E+01    9.999999771463676E-01    5.000001070601925E-01    1.544702100090664E-09   -9.640683243577816E-08    7.142856914226393E-01    1    1
    2.290333436405094E+01   -0.000000000000000E+00   -5.373544031103860E+01    9.999999905313124E-01    5.000000821436508E-01    1.304101530713080E-09   -7.263255040195142E-08    7.142857048094488E-01    1    1
    2.610334333084834E+01   -0.000000000000000E+00   -6.153173700390361E+01    1.000000001001250E+00    5.000000643004953E-01    9.651581307542805E-10   -5.242653260688192E-08    7.142857152814391E-01    1    1
    2.976764260298707E+01   -0.000000000000000E+00   -7.045920438396305E+01    1.000000009447021E+00    5.000000512165784E-01    5.460305529658466E-10   -3.590210628369892E-08    7.142857237300322E-01    1    1
    3.396359649120794E+01   -0.000000000000000E+00   -8.068196480430710E+01    1.000000016467836E+00    5.000000405773161E-01    1.828899391794636E-10   -2.256789320501749E-08    7.142857307508987E-01    1    1
    3.876834323650896E+01   -0.000000000000000E+00   -9.238795325112868E+01    1.000000022926824E+00    5.000000317579969E-01    1.860068610398775E-10   -1.105754130557291E-08    7.142857372098518E-01    1    1
    9.137420555574369E-01   -0.000000000000000E+00   -1.067092393076751E-02    9.959966632173543E-01    4.471285174305067E-01    8.130918275244300E-03    5.343944196975611E-02    7.158923989487819E-01    1    1
    9.139765816284804E-01   -0.000000000000000E+00   -1.260849035927282E-02    9.966635581855466E-01    4.536214112075381E-01    6.758568172969951E-03    5.383241118054196E-02    7.160928804960179E-01    1    1
    9.143371224826656E-01   -0.000000000000000E+00   -1.558714365809792E-02    9.975704203146009E-01    4.639367505006052E-01    5.687063798800038E-03    5.439949882223861E-02    7.162098998950209E-01    1    1
    9.149599984299347E-01   -0.000000000000000E+00   -1.874289988262961E-02    9.985465209276820E-01    4.739129248918355E-01    5.184873365307812E-03    5.492353834825402E-02    7.163044230840901E-01    1    1
    9.160762687375449E-01   -0.000000000000000E+00   -2.222285029167897E-02    9.995785744546910E-01    4.824596315247099E-01    4.878984850087292E-03    5.518948926936511E-02    7.164252787020733E-01    1    1
    9.176661515855653E-01   -0.000000000000000E+00   -2.610433828838672E-02    1.000541055374398E+00    4.884866773336624E-01    4.676863887992677E-03    5.503685386773480E-02    7.165780896624603E-01    1    1
    9.197253294590392E-01   -0.000000000000000E+00   -3.046984778292239E-02    1.001346269543591E+00    4.916259458669639E-01    4.574205926293794E-03    5.436756275265509E-02    7.167745797044695E-01    1    1
    9.222636546244944E-01   -0.000000000000000E+00   -3.540892262421126E-02    1.001991758355202E+00    4.923345925923760E-01    4.550890706634724E-03    5.316229798323274E-02    7.170362609602048E-01    1    1
    9.253043401922855E-01   -0.000000000000000E+00   -4.102014116232151E-02    1.002536564762233E+00    4.915673115379184E-01    4.563476928483216E-03    5.145906085135830E-02    7.173775616807526E-01    1    1
    9.288835797082895E-01   -0.000000000000000E+00   -4.741319623402967E-02    1.003044866820922E+00    4.902903808764342E-01    4.565904547921314E-03    4.932543158890774E-02    7.177894448374754E-01    1    1
    9.330505540381691E-01   -0.000000000000000E+00   -5.471113016804766E-02    1.003540649340543E+00    4.891364910269053E-01    4.523700763922021E-03    4.684039187814211E-02    7.182341229549527E-01    1    1
    9.378677978714006E-01   -0.000000000000000E+00   -6.305277511887840E-02    1.003999270021882E+00    4.883480766060959E-01    4.416460681292163E-03    4.409030318798642E-02    7.186542295723438E-01    1    1
    9.434119100125041E-01   -0.000000000000000E+00   -7.259545107863206E-02    1.004369567249774E+00    4.879366216313440E-01    4.234483058942311E-03    4.117037493167602E-02    7.189895279322749E-01    1    1
    9.497746021903323E-01   -0.000000000000000E+00   -8.351797724585179E-02    1.004603700808043E+00    4.878633757854421E-01    3.976049757707162E-03    3.817924218548818E-02    7.191925573714555E-01    1    1
    9.570640907830567E-01   -0.000000000000000E+00   -9.602405704898830E-02    1.004676056152574E+00    4.881098078060709E-01    3.648873250380291E-03    3.520470581551378E-02    7.192379500985757E-01    1    1
    9.654068449552409E-01   -0.000000000000000E+00   -1.103461030644902E-01    1.004586633892767E+00    4.886599635786972E-01    3.269525108202467E-03    3.231141365332202E-02    7.191240074021591E-01    1    1
    9.749497135237800E-01   -0.000000000000000E+00   -1.267495754041800E-01    1.004354849617567E+00    4.894729929163373E-01    2.859756650093913E-03    2.953796834317410E-02    7.188682507046504E-01    1    1
    9.858624616729890E-01   -0.000000000000000E+00   -1.455379159755733E-01    1.004011304946077E+00    4.904827574416586E-01    2.442310330759426E-03    2.690111988191847E-02    7.185003797770642E-01    1    1
    9.983407576681300E-01   -0.000000000000000E+00   -1.670581714776497E-01    1.003590946442947E+00    4.916132870988523E-01    2.037535328100404E-03    2.440226328360979E-02    7.180552875973168E-01    1    1
    1.012609659202556E+00   -0.000000000000000E+00   -1.917074102539054E-01    1.003128110958491E+00    4.927934513173641E-01    1.661050481745361E-03    2.203401358333105E-02    7.175676261234337E-01    1    1
    1.028927659183806E+00   -0.000000000000000E+00   -2.199400523920863E-01    1.002653189992227E+00    4.939637824009961E-01    1.323122845733528E-03    1.978597008876106E-02    7.170682523285093E-01    1    1
    1.047591361848430E+00   -0.000000000000000E+00   -2.522762489838429E-01    1.002190890648933E+00    4.950769277294387E-01    1.029239601919617E-03    1.764880226593649E-02    7.165824581465415E-01    1    1
    1.068940872332714E+00   -0.000000000000000E+00   -2.893114655298694E-01    1.001759758388440E+00    4.960968129038335E-01    7.810560108276403E-04    1.561682121867462E-02    7.161294527561489E-01    1    1
    1.093365996470117E+00   -0.000000000000000E+00   -3.317274464381031E-01    1.001372499263796E+00    4.969983190093548E-01    5.773310010782585E-04    1.368924091422627E-02    7.157225878042314E-01    1    1
    1.121313362909927E+00   -0.000000000000000E+00   -3.803047628104174E-01    1.001036697347449E+00    4.977674202589375E-01    4.148120483971893E-04    1.187023701162375E-02    7.153699553609524E-01    1    1
    1.153294596955731E+00   -0.000000000000000E+00   -4.359371747048867E-01    1.000755568898064E+00    4.984003530506339E-01    2.889412942868100E-04    1.016791083160853E-02    7.150750444638603E-01    1    1
    1.189895695140035E+00   -0.000000000000000E+00   -4.996480723241369E-01    1.000528683747556E+00    4.989018531248710E-01    1.943959021280401E-04    8.592582518262797E-03    7.148374208543075E-01    1    1
    1.231787771855702E+00   -0.000000000000000E+00   -5.726092987229124E-01    1.000352668112602E+00    4.992832591160139E-01    1.255856443754882E-04    7.154796174915391E-03    7.146534545613535E-01    1    1
    1.279739374775731E+00   -0.000000000000000E+00   -6.561627003477536E-01    1.000221924614238E+00    4.995606042296802E-01    7.711907649984237E-05    5.863406769806056E-03    7.145171168640551E-01    1    1
    1.334630594785647E+00   -0.000000000000000E+00   -7.518448018196093E-01    1.000129399198409E+00    4.997525453240204E-01    4.417191802697115E-05    4.724072432219611E-03    7.144208459764169E-01    1    1
    1.397469229266802E+00   -0.000000000000000E+00   -8.614150587651541E-01    1.000067392035676E+00    4.998782187564370E-01    2.269121311061155E-05    3.738344425738175E-03    7.143564469784150E-01    1    1
    1.469409295418437E+00   -0.000000000000000E+00   -9.868882082479022E-01    1.000028351715272E+00    4.999553871446997E-01    9.430339558160599E-06    2.903323975578325E-03    7.143159453003185E-01    1    1
    1.551772233591506E+00   -0.000000000000000E+00   -1.130571311653162E+00    1.000005543486696E+00    4.999991512293402E-01    1.867613570125614E-06    2.211749540012411E-03    7.142922799747465E-01    1    1
    1.646071190127224E+00   -0.000000000000000E+00   -1.295106171124636E+00    9.999934781892592E-01    5.000213400547600E-01   -1.915290150518446E-06    1.652438196649765E-03    7.142797306552656E-01    1    1
    1.754038825861441E+00   -0.000000000000000E+00   -1.483517899419612E+00    9.999880533007492E-01    5.000304955139696E-01   -3.350164814751759E-06    1.211064720527586E-03    7.142740419662457E-01    1    1
    1.877659161316152E+00   -0.000000000000000E+00   -1.699270536159229E+00    9.999864442649565E-01    5.000323306839893E-01   -3.466305528596076E-06    8.712607730245411E-04    7.142722939731957E-01    1    1
    2.019204043846220E+00   -0.000000000000000E+00   -1.946330732978985E+00    9.999868485009136E-01    5.000304089789168E-01   -2.957897580003839E-06    6.159016885053946E-04    7.142726274390263E-01    1    1
    2.181274907008964E+00   -0.000000000000000E+00   -2.229240678413231E+00    9.999881916207017E-01    5.000268201208543E-01   -2.251409747681527E-06    4.283629895004251E-04    7.142739357357282E-01    1    1
    2.366850589740717E+00   -0.000000000000000E+00   -2.553201603202426E+00    9.999898717635805E-01    5.000227232157451E-01   -1.575326063274886E-06    2.935306207732136E-04    7.142755993617173E-01    1    1
    2.579342094347691E+00   -0.000000000000000E+00   -2.924169401215459E+00    9.999915720318104E-01    5.000187241728905E-01   -1.026253245482451E-06    1.984349029023542E-04    7.142772921244754E-01    1    1
    2.822655289897849E+00   -0.000000000000000E+00   -3.348964123907173E+00    9.999931384416709E-01    5.000151128035393E-01   -6.238895706974595E-07    1.324940232224487E-04    7.142788553000007E-01    1    1
    3.101262713681918E+00   -0.000000000000000E+00   -3.835395361277390E+00    9.999945068115597E-01    5.000120024540173E-01   -3.507509238430083E-07    8.744224344433619E-05    7.142802223760800E-01    1    1
    3.420285790681457E+00   -0.000000000000000E+00   -4.392405814351227E+00    9.999956611750110E-01    5.000094099506559E-01   -1.768933746676342E-07    5.705728684655922E-05    7.142813762796372E-01    1    1
    3.785588982515344E+00   -0.000000000000000E+00   -5.030235698629844E+00    9.999966106006362E-01    5.000073015180749E-01   -7.282979884232458E-08    3.679720530747360E-05    7.142823255727414E-01    1    1
    4.203887596654793E+00   -0.000000000000000E+00   -5.760611000914317E+00    9.999973762329297E-01    5.000056195879531E-01   -1.468667585566475E-08    2.342887489376702E-05    7.142830911767502E-01    1    1
    4.682871237833341E+00   -0.000000000000000E+00   -6.596959050423170E+00    9.999979839319628E-01    5.000042985553610E-01    1.488041657490968E-08    1.469666728730117E-05    7.142836988614554E-01    1    1
    5.231345171148988E+00   -0.000000000000000E+00   -7.554655367267428E+00    9.999984600770986E-01    5.000032738500401E-01    2.758963583387413E-08    9.051759763189306E-06    7.142841749794336E-01    1    1
    5.859392195648311E+00   -0.000000000000000E+00   -8.651306326348164E+00    9.999988292715632E-01    5.000024867714846E-01    3.094391379272232E-08    5.443990192581827E-06    7.142845441249293E-01    1    1
    6.578558004249873E+00   -0.000000000000000E+00   -9.907072833169678E+00    9.999991131856062E-01    5.000018867013937E-01    2.953090103013342E-08    3.168580665354412E-06    7.142848279800398E-01    1    1
    7.402063437639682E+00   -0.000000000000000E+00   -1.134504096202280E+01    9.999993301723108E-01    5.000014316239587E-01    2.602777071610797E-08    1.756664943337475E-06    7.142850449004930E-01    1    1
    8.345047534192148E+00   -0.000000000000000E+00   -1.299164637034698E+01    9.999994952920592E-01    5.000010876797005E-01    2.190599571772205E-08    8.987880045969907E-07    7.142852099514533E-01    1    1
    9.424845844125199E+00   -0.000000000000000E+00   -1.487716029169867E+01    9.999996206129452E-01    5.000008281885944E-01    1.790344780032084E-08    3.922914927835942E-07    7.142853352081844E-01    1    1
    1.066130912439721E+01   -0.000000000000000E+00   -1.703624604181315E+01    9.999997156216468E-01    5.000006324982639E-01    1.434314445890876E-08    1.055154158705050E-07    7.142854301603186E-01    1    1
    1.207716827321299E+01   -0.000000000000000E+00   -1.950859626855640E+01    9.999997876637207E-01    5.000004848277315E-01    1.132443661955752E-08   -4.628855810084122E-08    7.142855021563546E-01    1    1
    1.369845221307561E+01   -0.000000000000000E+00   -2.233966266095771E+01    9.999998423784422E-01    5.000003731844856E-01    8.852773307041930E-09   -1.170770176063536E-07    7.142855568303393E-01    1    1
    1.555496640472658E+01   -0.000000000000000E+00   -2.558149153227851E+01    9.999998840647870E-01    5.000002884569832E-01    6.923285622594087E-09   -1.407598934563442E-07    7.142855984829756E-01    1    1
    1.768084078895417E+01   -0.000000000000000E+00   -2.929368063845734E+01    9.999999160011622E-01    5.000002237698793E-01    5.521767999929390E-09   -1.383897072230579E-07    7.142856303926651E-01    1    1
    2.011515722961152E+01   -0.000000000000000E+00   -3.354447482206049E+01    9.999999406657150E-01    5.000001741075593E-01    4.578212457837671E-09   -1.229149716820286E-07    7.142856550341530E-01    1    1
    2.290266799273413E+01   -0.000000000000000E+00   -3.841202062402993E+01    9.999999598764635E-01    5.000001360531746E-01    3.896456248309739E-09   -1.021013735989307E-07    7.142856742283604E-01    1    1
    2.609461847025317E+01   -0.000000000000000E+00   -4.398580292798188E+01    9.999999749580366E-01    5.000001073767015E-01    3.205879795670101E-09   -8.021755258623342E-08    7.142856892936629E-01    1    1
    2.974968927323110E+01   -0.000000000000000E+00   -5.036829004829011E+01    9.999999869317618E-01    5.000000861570344E-01    2.343261547537666E-09   -5.923293593894837E-08    7.142857012558617E-01    1    1
    3.393507501403290E+01   -0.000000000000000E+00   -5.767681750521243E+01    9.999999967693818E-01    5.000000703617160E-01    1.386273227843383E-09   -4.020435890248199E-08    7.142857110841110E-01    1    1
    3.872771960973287E+01   -0.000000000000000E+00   -6.604574511833711E+01    1.000000005188373E+00    5.000000578120939E-01    5.616346967104726E-10   -2.379152605411867E-08    7.142857194964191E-01    1    1
    4.421573081653961E+01   -0.000000000000000E+00   -7.562892707430122E+01    1.000000012675234E+00    5.000000461539632E-01    1.283834504339871E-10   -1.106565325856484E-08    7.142857269752493E-01    1    1
    5.049999999999998E+01   -0.000000000000000E+00   -8.660254037844388E+01    1.000000020002731E+00    5.000000360232562E-01    2.842187927265146E-10   -1.448888934269408E-09    7.142857342958550E-01    1    1
    9.491837208674810E-01   -0.000000000000000E+00   -6.313635581454196E-03    1.004660961006679E+00    4.278381527487335E-01    1.161901993197490E-02    5.227268993775760E-02    7.246605691270546E-01    1    1
    9.494234146188308E-01   -0.000000000000000E+00   -8.250569511260204E-03    1.004988319022751E+00    4.346668700592627E-01    9.794097174479349E-03    5.273654673231328E-02    7.245154252227990E-01    1    1
    9.497918998344406E-01   -0.000000000000000E+00   -1.122825045924898E-02    1.005567495375785E+00    4.454841807972916E-01    8.346297271991170E-03    5.316911407328618E-02    7.243167710316875E-01    1    1
    9.504886288700234E-01   -0.000000000000000E+00   -1.433666519837433E-02    1.006289311855059E+00    4.557528769556523E-01    7.666037797369693E-03    5.337709277768179E-02    7.241864177628905E-01    1    1
    9.518033005458616E-01   -0.000000000000000E+00   -1.768540352852103E-02    1.007178661928852E+00    4.643529095553787E-01    7.295931488968128E-03    5.312894770623703E-02    7.241988774066855E-01    1    1
    9.537082490151723E-01   -0.000000000000000E+00   -2.135715731056712E-02    1.008120212456512E+00    4.704500601013991E-01    7.077946789375011E-03    5.225037444327099E-02    7.243443701746387E-01    1    1
    9.561953640936911E-01   -0.000000000000000E+00   -2.543700879976795E-02    1.009020609201514E+00    4.737724068155867E-01    6.978653498525804E-03    5.062883476001923E-02    7.246192290422067E-01    1    1
    9.592743752393027E-01   -0.000000000000000E+00   -3.001463350081723E-02    1.009819509876428E+00    4.747714572815437E-01    6.946523438880144E-03    4.828094473628487E-02    7.249978644944131E-01    1    1
    9.629717540261080E-01   -0.000000000000000E+00   -3.518646903964155E-02    1.010470489140376E+00    4.744160282832182E-01    6.894734750546809E-03    4.536104365415708E-02    7.254091614936045E-01    1    1
    9.673301604352103E-01   -0.000000000000000E+00   -4.105791213989551E-02    1.010929153533218E+00    4.737586533110895E-01    6.738775203686190E-03    4.210594822266717E-02    7.257490673385417E-01    1    1
    9.724083785517672E-01   -0.000000000000000E+00   -4.774560212267569E-02    1.011156375339999E+00    4.735467470431748E-01    6.431269429938921E-03    3.875472355289059E-02    7.259168719785070E-01    1    1
    9.782817045863699E-01   -0.000000000000000E+00   -5.537984754263409E-02    1.011129009869971E+00    4.740655921778347E-01    5.974303608354762E-03    3.549053471120437E-02    7.258483009664440E-01    1    1
    9.850427652132953E-01   -0.000000000000000E+00   -6.410725245001579E-02    1.010848165971022E+00    4.752408996370882E-01    5.403754582873603E-03    3.242561411983264E-02    7.255277987454174E-01    1    1
    9.928027576127091E-01   -0.000000000000000E+00   -7.409360020285655E-02    1.010341106677621E+00    4.768528013690982E-01    4.767624356970923E-03    2.961286820757923E-02    7.249813661162290E-01    1    1
    1.001693114805568E+00   -0.000000000000000E+00   -8.552705567484681E-02    1.009655954161553E+00    4.787014056834005E-01    4.111937172292022E-03    2.706278634065236E-02    7.242599241477417E-01    1    1
    1.011867611298468E+00   -0.000000000000000E+00   -9.862175108628179E-02    1.008850817462083E+00    4.806612018580117E-01    3.473233626440104E-03    2.475789556105298E-02    7.234224718679604E-01    1    1
    1.023504935079548E+00   -0.000000000000000E+00   -1.136218265440303E-01    1.007981910487980E+00    4.826604286091499E-01    2.877079353394939E-03    2.266507584582338E-02    7.225240271575027E-01    1    1
    1.036811762956970E+00   -0.000000000000000E+00   -1.308060037668988E-01    1.007095602842408E+00    4.846475668783160E-01    2.339357373089346E-03    2.074572412404543E-02    7.216095235548051E-01    1    1
    1.052026387414049E+00   -0.000000000000000E+00   -1.504927804885006E-01    1.006225946600399E+00    4.865776488771721E-01    1.868115062261905E-03    1.896308456361276E-02    7.207123147599471E-01    1    1
    1.069422954859824E+00   -0.000000000000000E+00   -1.730463438020539E-01    1.005396038738791E+00    4.884131079948001E-01    1.465243168211637E-03    1.728628071455067E-02    7.198554171242647E-01    1    1
    1.089316387664690E+00   -0.000000000000000E+00   -1.988833134105068E-01    1.004620748180447E+00    4.901264102383806E-01    1.128141134202293E-03    1.569177866118857E-02    7.190538912338210E-01    1    1
